Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1971","1971","ha","2151","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1972","1972","ha","2217","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1973","1973","ha","2332","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1974","1974","ha","2193","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1975","1975","ha","2418","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1976","1976","ha","2424","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1977","1977","ha","2478","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1978","1978","ha","2379","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1979","1979","ha","2442","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1980","1980","ha","2431","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1981","1981","ha","2488","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1982","1982","ha","2595","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1983","1983","ha","2707","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1984","1984","ha","2756","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1985","1985","ha","2801","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1986","1986","ha","3030","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1987","1987","ha","3002","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1988","1988","ha","3317","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1989","1989","ha","3354","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1990","1990","ha","3346","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1991","1991","ha","3237","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1992","1992","ha","3237","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1993","1993","ha","3642","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1994","1994","ha","3642","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1995","1995","ha","3642","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1996","1996","ha","4047","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1997","1997","ha","4047","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1998","1998","ha","4047","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1999","1999","ha","4047","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","2000","2000","ha","4452","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","2001","2001","ha","4856","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","2002","2002","ha","4856","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","2003","2003","ha","5666","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","2004","2004","ha","6475","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","2005","2005","ha","7284","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","2006","2006","ha","8498","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","2007","2007","ha","9308","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","2008","2008","ha","9712","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","2009","2009","ha","10522","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","2010","2010","ha","10927","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","2011","2011","ha","10927","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","2012","2012","ha","11736","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","2013","2013","ha","11736","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","2014","2014","ha","11736","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","2015","2015","ha","11736","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","2016","2016","ha","12239","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","2017","2017","ha","12394","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","2018","2018","ha","12597","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","2019","2019","ha","12772","","Official data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1961","1961","hg/ha","6689","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1962","1962","hg/ha","7294","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1963","1963","hg/ha","6766","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1964","1964","hg/ha","3449","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1965","1965","hg/ha","5520","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1966","1966","hg/ha","4381","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1967","1967","hg/ha","5095","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1968","1968","hg/ha","4961","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1969","1969","hg/ha","4473","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1970","1970","hg/ha","4185","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1971","1971","hg/ha","4263","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1972","1972","hg/ha","4317","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1973","1973","hg/ha","4400","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1974","1974","hg/ha","4359","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1975","1975","hg/ha","4235","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1976","1976","hg/ha","3808","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1977","1977","hg/ha","3793","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1978","1978","hg/ha","4536","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1979","1979","hg/ha","4165","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1980","1980","hg/ha","4582","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1981","1981","hg/ha","4196","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1982","1982","hg/ha","4497","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1983","1983","hg/ha","4414","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1984","1984","hg/ha","4416","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1985","1985","hg/ha","4473","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1986","1986","hg/ha","4667","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1987","1987","hg/ha","4957","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1988","1988","hg/ha","4525","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1989","1989","hg/ha","4684","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1990","1990","hg/ha","4118","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1991","1991","hg/ha","4016","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1992","1992","hg/ha","3707","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1993","1993","hg/ha","3844","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1994","1994","hg/ha","4119","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1995","1995","hg/ha","4119","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1996","1996","hg/ha","4201","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1997","1997","hg/ha","4695","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1998","1998","hg/ha","4201","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","1999","1999","hg/ha","4448","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","2000","2000","hg/ha","4717","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","2001","2001","hg/ha","4736","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","2002","2002","hg/ha","5560","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","2003","2003","hg/ha","5224","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","2004","2004","hg/ha","5405","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","2005","2005","hg/ha","5491","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","2006","2006","hg/ha","5648","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","2007","2007","hg/ha","6339","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","2008","2008","hg/ha","6487","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","2009","2009","hg/ha","6653","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","2010","2010","hg/ha","6681","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","2011","2011","hg/ha","6955","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","2012","2012","hg/ha","6817","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","2013","2013","hg/ha","6902","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","2014","2014","hg/ha","7157","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","2015","2015","hg/ha","7072","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","2016","2016","hg/ha","6924","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","2017","2017","hg/ha","6896","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","2018","2018","hg/ha","6889","Fc","Calculated data"
"QC","Crops","28","Myanmar","5419","Yield","656","Coffee, green","2019","2019","hg/ha","6866","Fc","Calculated data"
"QC","Crops","28","Myanmar","5510","Production","656","Coffee, green","1961","1961","tonnes","200","*","Unofficial figure"
"QC","Crops","28","Myanmar","5510","Production","656","Coffee, green","1962","1962","tonnes","949","","Official data"
"QC","Crops","28","Myanmar","5510","Production","656","Coffee, green","1963","1963","tonnes","1688","","Official data"
"QC","Crops","28","Myanmar","5510","Production","656","Coffee, green","1964","1964","tonnes","1162","","Official data"
"QC","Crops","28","Myanmar","5510","Production","656","Coffee, green","1965","1965","tonnes","1534","","Official data"
"QC","Crops","28","Myanmar","5510","Production","656","Coffee, green","1966","1966","tonnes","1292","","Official data"
"QC","Crops","28","Myanmar","5510","Production","656","Coffee, green","1967","1967","tonnes","1506","","Official data"
"QC","Crops","28","Myanmar","5510","Production","656","Coffee, green","1968","1968","tonnes","1406","","Official data"
